Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
"Queen begin recording their second album at Trident Studios, this time as a main booked act","Queen begin recording their second album at Trident Studios, this time as a main booked act.",1973-08,MonthYear,Release,30,AsItBeganBook,queen-begin-recording-their-second-album-at-trident-studios-this-time-as-a-main-booked-act-1973-08,
"Queen record a BBC In Concert session at the Golders Green Hippodrome, opening with the taped intro 'Procession'","Queen record a BBC In Concert session at the Golders Green Hippodrome, opening with the taped intro 'Procession'.",1973-09-13,ExactDate,Concert,30,AsItBeganBook,queen-record-a-bbc-in-concert-session-at-the-golders-green-hippodrome-opening-with-the-taped-intro-procession-1973-09-13,
Elektra Records releases Queen's debut album in the USA; it eventually climbs to number 83 on the Billboard chart,Elektra Records releases Queen's debut album in the USA; it eventually climbs to number 83 on the Billboard chart.,1973-09,MonthYear,Release,30,AsItBeganBook,elektra-records-releases-queen-s-debut-album-in-the-usa-it-eventually-climbs-to-number-83-on-the-billboard-chart-1973-09,
"Queen play their first live gig outside the UK, at Bad Godesberg, Frankfurt","Queen play their first live gig outside the UK, at Bad Godesberg, Frankfurt.",1973-10-13,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-live-gig-outside-the-uk-at-bad-godesberg-frankfurt-1973-10-13,
Elektra releases 'Keep Yourself Alive' as a single in the USA; it fails to chart,Elektra releases 'Keep Yourself Alive' as a single in the USA; it fails to chart.,1973-10-09,ExactDate,Release,30,AsItBeganBook,elektra-releases-keep-yourself-alive-as-a-single-in-the-usa-it-fails-to-chart-1973-10-09,
"Queen begin their first major UK tour, supporting Mott the Hoople, opening at Leeds Town Hall","Queen begin their first major UK tour, supporting Mott the Hoople, opening at Leeds Town Hall.",1973-11-12,ExactDate,Concert,30,AsItBeganBook,queen-begin-their-first-major-uk-tour-supporting-mott-the-hoople-opening-at-leeds-town-hall-1973-11-12,
"Queen and Mott the Hoople play two shows at Hammersmith Odeon (matinee and evening) to over 7,000 people - the final...","Queen and Mott the Hoople play two shows at Hammersmith Odeon (matinee and evening) to over 7,000 people - the final and largest date of the tour, and the first time Brian's parents see him play with Queen.",1973-12-14,ExactDate,Concert,30,AsItBeganBook,queen-and-mott-the-hoople-play-two-shows-at-hammersmith-odeon-matinee-and-evening-to-over-7-000-people-the-final-1973-12-14,
"Queen fly out to Australia to headline the Sunbury open-air festival, a notoriously hostile experience with local...","Queen fly out to Australia to headline the Sunbury open-air festival, a notoriously hostile experience with local crews and press.",1974-01-28,ExactDate,SiteHistory,30,AsItBeganBook,queen-fly-out-to-australia-to-headline-the-sunbury-open-air-festival-a-notoriously-hostile-experience-with-local-1974-01-28,
Elektra releases an edited version of 'Liar' as a US single; it fails to chart,Elektra releases an edited version of 'Liar' as a US single; it fails to chart.,1974-02-14,ExactDate,Release,30,AsItBeganBook,elektra-releases-an-edited-version-of-liar-as-a-us-single-it-fails-to-chart-1974-02-14,
"Queen record a special backing track for Top of the Pops using time loaned by Pete Townshend, ahead of a last-minute...","Queen record a special backing track for Top of the Pops using time loaned by Pete Townshend, ahead of a last-minute booking.",1974-02-20,ExactDate,Recording,30,AsItBeganBook,queen-record-a-special-backing-track-for-top-of-the-pops-using-time-loaned-by-pete-townshend-ahead-of-a-last-minute-1974-02-20,
"Queen make their first Top of the Pops appearance, performing the then-unreleased 'Seven Seas Of Rhye'","Queen make their first Top of the Pops appearance, performing the then-unreleased 'Seven Seas Of Rhye'.",1974-02-21,ExactDate,TVRadio,30,AsItBeganBook,queen-make-their-first-top-of-the-pops-appearance-performing-the-then-unreleased-seven-seas-of-rhye-1974-02-21,
"Queen play the first date of their first headlining UK tour, at Blackpool Winter Gardens","Queen play the first date of their first headlining UK tour, at Blackpool Winter Gardens.",1974-03-01,ExactDate,Concert,30,AsItBeganBook,queen-play-the-first-date-of-their-first-headlining-uk-tour-at-blackpool-winter-gardens-1974-03-01,
'Seven Seas Of Rhye' enters the UK singles chart at number 45 - Queen's first-ever chart entry,'Seven Seas Of Rhye' enters the UK singles chart at number 45 - Queen's first-ever chart entry.,1974-03-05,ExactDate,SiteHistory,30,AsItBeganBook,seven-seas-of-rhye-enters-the-uk-singles-chart-at-number-45-queen-s-first-ever-chart-entry-1974-03-05,
"Queen II is released in the UK, marking the first Queen sleeve to feature a black side and a white side instead of A/B","Queen II is released in the UK, marking the first Queen sleeve to feature a black side and a white side instead of A/B.",1974-03-08,ExactDate,Release,30,AsItBeganBook,queen-ii-is-released-in-the-uk-marking-the-first-queen-sleeve-to-feature-a-black-side-and-a-white-side-instead-of-a-b-1974-03-08,
"Queen play Cheltenham Town Hall, after which the tour's lighting crew quits","Queen play Cheltenham Town Hall, after which the tour's lighting crew quits.",1974-03-14,ExactDate,Concert,30,AsItBeganBook,queen-play-cheltenham-town-hall-after-which-the-tour-s-lighting-crew-quits-1974-03-14,
A gig at Stirling University ends in a riot after the band refuse a fourth encore; two audience members are stabbed...,"A gig at Stirling University ends in a riot after the band refuse a fourth encore; two audience members are stabbed and two road crew hurt, forcing the cancellation of the next night's Birmingham show.",1974-03,MonthYear,Concert,30,AsItBeganBook,a-gig-at-stirling-university-ends-in-a-riot-after-the-band-refuse-a-fourth-encore-two-audience-members-are-stabbed-1974-03,
"Queen play the Palace Lido in Douglas, Isle of Man - a surprise highlight of the tour","Queen play the Palace Lido in Douglas, Isle of Man - a surprise highlight of the tour.",1974-03-26,ExactDate,Concert,30,AsItBeganBook,queen-play-the-palace-lido-in-douglas-isle-of-man-a-surprise-highlight-of-the-tour-1974-03-26,
Queen play what was meant to be the tour's final date at London's Rainbow Theatre; Freddie storms off mid-day after...,Queen play what was meant to be the tour's final date at London's Rainbow Theatre; Freddie storms off mid-day after an argument with Brian.,1974-03-31,ExactDate,Concert,30,AsItBeganBook,queen-play-what-was-meant-to-be-the-tour-s-final-date-at-london-s-rainbow-theatre-freddie-storms-off-mid-day-after-1974-03-31,
"Queen fly to America for their first US tour, supporting Mott the Hoople","Queen fly to America for their first US tour, supporting Mott the Hoople.",1974-04-12,ExactDate,Concert,30,AsItBeganBook,queen-fly-to-america-for-their-first-us-tour-supporting-mott-the-hoople-1974-04-12,
"Queen play their first-ever US gig, at Regis College, Denver","Queen play their first-ever US gig, at Regis College, Denver.",1974-04-16,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-ever-us-gig-at-regis-college-denver-1974-04-16,
"Queen, Mott the Hoople and Aerosmith play the Harrisburg Farm Arena, a converted cowshed; Brian and Aerosmith's Joe...","Queen, Mott the Hoople and Aerosmith play the Harrisburg Farm Arena, a converted cowshed; Brian and Aerosmith's Joe Perry bond over Jack Daniel's while arguing over set order.",1974-05-01,ExactDate,SiteHistory,30,AsItBeganBook,queen-mott-the-hoople-and-aerosmith-play-the-harrisburg-farm-arena-a-converted-cowshed-brian-and-aerosmith-s-joe-1974-05-01,
Queen and Mott play six sold-out nights at New York's Uris Theater on Broadway - the venue's first-ever rock concerts,Queen and Mott play six sold-out nights at New York's Uris Theater on Broadway - the venue's first-ever rock concerts.,1974-05-07,ExactDate,Concert,30,AsItBeganBook,queen-and-mott-play-six-sold-out-nights-at-new-york-s-uris-theater-on-broadway-the-venue-s-first-ever-rock-concerts-1974-05-07,
Elektra releases 'Seven Seas Of Rhye' as a US single; it fails to chart,Elektra releases 'Seven Seas Of Rhye' as a US single; it fails to chart.,1974-05-20,ExactDate,Release,30,AsItBeganBook,elektra-releases-seven-seas-of-rhye-as-a-us-single-it-fails-to-chart-1974-05-20,
The band rehearses new material for their third album at Rockfield Studios in Wales; Brian is repeatedly ill,The band rehearses new material for their third album at Rockfield Studios in Wales; Brian is repeatedly ill.,1974-06,MonthYear,Release,30,AsItBeganBook,the-band-rehearses-new-material-for-their-third-album-at-rockfield-studios-in-wales-brian-is-repeatedly-ill-1974-06,
Queen begin recording Sheer Heart Attack at Trident Studios,Queen begin recording Sheer Heart Attack at Trident Studios.,1974-07-15,ExactDate,Recording,30,AsItBeganBook,queen-begin-recording-sheer-heart-attack-at-trident-studios-1974-07-15,
"Brian is hospitalised for an emergency operation for a duodenal ulcer, forcing cancellation of a planned September...","Brian is hospitalised for an emergency operation for a duodenal ulcer, forcing cancellation of a planned September US tour.",1974-08,MonthYear,Concert,30,AsItBeganBook,brian-is-hospitalised-for-an-emergency-operation-for-a-duodenal-ulcer-forcing-cancellation-of-a-planned-september-1974-08,
"Queen II passes 100,000 UK sales and the band receive silver discs at London's Café Royal, presented by a Queen...","Queen II passes 100,000 UK sales and the band receive silver discs at London's Café Royal, presented by a Queen Elizabeth II lookalike - Brian's first public appearance since his illness.",1974-09,MonthYear,SiteHistory,30,AsItBeganBook,queen-ii-passes-100-000-uk-sales-and-the-band-receive-silver-discs-at-london-s-caf-royal-presented-by-a-queen-1974-09,
"EMI releases Queen's first double-A-side single, 'Killer Queen' / 'Flick Of The Wrist', reaching number two on the...","EMI releases Queen's first double-A-side single, 'Killer Queen' / 'Flick Of The Wrist', reaching number two on the UK singles chart.",1974-10-11,ExactDate,Release,30,AsItBeganBook,emi-releases-queen-s-first-double-a-side-single-killer-queen-flick-of-the-wrist-reaching-number-two-on-the-1974-10-11,
"Queen's UK tour opens at the Palace Theatre, Manchester, with a new pyrotechnic-heavy stage show","Queen's UK tour opens at the Palace Theatre, Manchester, with a new pyrotechnic-heavy stage show.",1974-10-30,ExactDate,Concert,30,AsItBeganBook,queen-s-uk-tour-opens-at-the-palace-theatre-manchester-with-a-new-pyrotechnic-heavy-stage-show-1974-10-30,
"Fans rush the stage at the Liverpool Empire, forcing the safety curtain down","Fans rush the stage at the Liverpool Empire, forcing the safety curtain down.",1974-11-01,ExactDate,SiteHistory,30,AsItBeganBook,fans-rush-the-stage-at-the-liverpool-empire-forcing-the-safety-curtain-down-1974-11-01,
"EMI releases Sheer Heart Attack, the same day Queen play a riotous sold-out Glasgow Apollo show in which Freddie is...","EMI releases Sheer Heart Attack, the same day Queen play a riotous sold-out Glasgow Apollo show in which Freddie is pulled into the crowd.",1974-11-08,ExactDate,Concert,30,AsItBeganBook,emi-releases-sheer-heart-attack-the-same-day-queen-play-a-riotous-sold-out-glasgow-apollo-show-in-which-freddie-is-1974-11-08,
Queen's sold-out Rainbow Theatre London date is filmed in full over two nights (a second added due to demand),Queen's sold-out Rainbow Theatre London date is filmed in full over two nights (a second added due to demand).,1974-11-19,ExactDate,SiteHistory,30,AsItBeganBook,queen-s-sold-out-rainbow-theatre-london-date-is-filmed-in-full-over-two-nights-a-second-added-due-to-demand-1974-11-19,
Queen's replacement equipment truck (arranged via new haulier Edwin Shirley) arrives just in time for a Munich gig...,Queen's replacement equipment truck (arranged via new haulier Edwin Shirley) arrives just in time for a Munich gig after the original got stuck under a low bridge.,1974-12-02,ExactDate,Concert,30,AsItBeganBook,queen-s-replacement-equipment-truck-arranged-via-new-haulier-edwin-shirley-arrives-just-in-time-for-a-munich-gig-1974-12-02,
Queen instruct lawyer Jim Beach to begin negotiations to break free of their Trident contracts,Queen instruct lawyer Jim Beach to begin negotiations to break free of their Trident contracts.,1974-12,MonthYear,SiteHistory,30,AsItBeganBook,queen-instruct-lawyer-jim-beach-to-begin-negotiations-to-break-free-of-their-trident-contracts-1974-12,
"John Deacon marries Veronica Tetzlaff at the Carmelite Church, Kensington Church Street, London","John Deacon marries Veronica Tetzlaff at the Carmelite Church, Kensington Church Street, London.",1975-01-18,ExactDate,SiteHistory,30,AsItBeganBook,john-deacon-marries-veronica-tetzlaff-at-the-carmelite-church-kensington-church-street-london-1975-01-18,
Queen depart for their first headlining US tour,Queen depart for their first headlining US tour.,1975-01-31,ExactDate,Concert,30,AsItBeganBook,queen-depart-for-their-first-headlining-us-tour-1975-01-31,
"Freddie performs in Washington DC despite severe vocal strain, in what turns out to be one of the tour's best shows...","Freddie performs in Washington DC despite severe vocal strain, in what turns out to be one of the tour's best shows before several dates are cancelled.",1975-02-24,ExactDate,Concert,30,AsItBeganBook,freddie-performs-in-washington-dc-despite-severe-vocal-strain-in-what-turns-out-to-be-one-of-the-tour-s-best-shows-1975-02-24,
The scheduled final US tour date in Portland is cancelled amid Freddie's ongoing throat problems,The scheduled final US tour date in Portland is cancelled amid Freddie's ongoing throat problems.,1975-04-07,ExactDate,Concert,30,AsItBeganBook,the-scheduled-final-us-tour-date-in-portland-is-cancelled-amid-freddie-s-ongoing-throat-problems-1975-04-07,
"Queen land in Tokyo to over 3,000 screaming fans, their first visit to Japan","Queen land in Tokyo to over 3,000 screaming fans, their first visit to Japan.",1975-04-18,ExactDate,SiteHistory,30,AsItBeganBook,queen-land-in-tokyo-to-over-3-000-screaming-fans-their-first-visit-to-japan-1975-04-18,
"Queen play the Budokan in Tokyo to 10,000 fans; the crowd surge is so severe Freddie stops the show to calm the audience","Queen play the Budokan in Tokyo to 10,000 fans; the crowd surge is so severe Freddie stops the show to calm the audience.",1975-04-19,ExactDate,Concert,30,AsItBeganBook,queen-play-the-budokan-in-tokyo-to-10-000-fans-the-crowd-surge-is-so-severe-freddie-stops-the-show-to-calm-the-audience-1975-04-19,
Freddie receives an Ivor Novello Award from the Songwriters Guild of Great Britain for 'Killer Queen',Freddie receives an Ivor Novello Award from the Songwriters Guild of Great Britain for 'Killer Queen'.,1975-05-22,ExactDate,Award,30,AsItBeganBook,freddie-receives-an-ivor-novello-award-from-the-songwriters-guild-of-great-britain-for-killer-queen-1975-05-22,
"John and Veronica Deacon's first child, Robert, is born","John and Veronica Deacon's first child, Robert, is born.",1975-07-18,ExactDate,Birthday,30,AsItBeganBook,john-and-veronica-deacon-s-first-child-robert-is-born-1975-07-18,
"Queen sign a severance agreement freeing them from their three Trident contracts, in exchange for a £100,000 payment...","Queen sign a severance agreement freeing them from their three Trident contracts, in exchange for a £100,000 payment and 1% royalties on their next six albums.",1975-08,MonthYear,SiteHistory,30,AsItBeganBook,queen-sign-a-severance-agreement-freeing-them-from-their-three-trident-contracts-in-exchange-for-a-100-000-payment-1975-08,
Queen present manager John Reid with 'Bohemian Rhapsody'; he is incredulous at its near-six-minute length but the...,Queen present manager John Reid with 'Bohemian Rhapsody'; he is incredulous at its near-six-minute length but the band refuse to edit it.,1975-10,MonthYear,SiteHistory,30,AsItBeganBook,queen-present-manager-john-reid-with-bohemian-rhapsody-he-is-incredulous-at-its-near-six-minute-length-but-the-1975-10,
"Queen film the 'Bohemian Rhapsody' promotional video at Elstree Studios in about four hours, for roughly £4,500","Queen film the 'Bohemian Rhapsody' promotional video at Elstree Studios in about four hours, for roughly £4,500.",1975-11-10,ExactDate,SiteHistory,30,AsItBeganBook,queen-film-the-bohemian-rhapsody-promotional-video-at-elstree-studios-in-about-four-hours-for-roughly-4-500-1975-11-10,
"Queen's UK tour opens at the Liverpool Empire, with an elaborate new stage set including Roger's giant gong","Queen's UK tour opens at the Liverpool Empire, with an elaborate new stage set including Roger's giant gong.",1975-11-14,ExactDate,Concert,30,AsItBeganBook,queen-s-uk-tour-opens-at-the-liverpool-empire-with-an-elaborate-new-stage-set-including-roger-s-giant-gong-1975-11-14,
Top of the Pops premieres the 'Bohemian Rhapsody' promo video,Top of the Pops premieres the 'Bohemian Rhapsody' promo video.,1975-11-20,ExactDate,TVRadio,30,AsItBeganBook,top-of-the-pops-premieres-the-bohemian-rhapsody-promo-video-1975-11-20,
"EMI releases A Night at the Opera, titled after the band's favourite Marx Brothers film","EMI releases A Night at the Opera, titled after the band's favourite Marx Brothers film.",1975-11-21,ExactDate,Release,30,AsItBeganBook,emi-releases-a-night-at-the-opera-titled-after-the-band-s-favourite-marx-brothers-film-1975-11-21,
'Bohemian Rhapsody' hits number one on the UK singles chart,'Bohemian Rhapsody' hits number one on the UK singles chart.,1975-11-25,ExactDate,SiteHistory,30,AsItBeganBook,bohemian-rhapsody-hits-number-one-on-the-uk-singles-chart-1975-11-25,
Queen play a one-off Hammersmith Odeon show broadcast live on The Old Grey Whistle Test and simulcast on Radio One,Queen play a one-off Hammersmith Odeon show broadcast live on The Old Grey Whistle Test and simulcast on Radio One.,1975-12-24,ExactDate,Concert,30,AsItBeganBook,queen-play-a-one-off-hammersmith-odeon-show-broadcast-live-on-the-old-grey-whistle-test-and-simulcast-on-radio-one-1975-12-24,
A Night at the Opera reaches number one on the UK albums chart,A Night at the Opera reaches number one on the UK albums chart.,1975-12-27,ExactDate,SiteHistory,30,AsItBeganBook,a-night-at-the-opera-reaches-number-one-on-the-uk-albums-chart-1975-12-27,
'Bohemian Rhapsody' completes nine weeks at UK number one - the longest run at the top since Slim Whitman's...,'Bohemian Rhapsody' completes nine weeks at UK number one - the longest run at the top since Slim Whitman's 'Rosemarie' in 1957.,1976-01-24,ExactDate,SiteHistory,30,AsItBeganBook,bohemian-rhapsody-completes-nine-weeks-at-uk-number-one-the-longest-run-at-the-top-since-slim-whitman-s-1976-01-24,
"Queen fly to New York to begin their third American tour, with new tour manager Gerry Stickells","Queen fly to New York to begin their third American tour, with new tour manager Gerry Stickells.",1976-01-20,ExactDate,Concert,30,AsItBeganBook,queen-fly-to-new-york-to-begin-their-third-american-tour-with-new-tour-manager-gerry-stickells-1976-01-20,
"Brian May marries longtime girlfriend Chrissy Mullen at St Osmund's Roman Catholic Church, Castlenau, Barnes","Brian May marries longtime girlfriend Chrissy Mullen at St Osmund's Roman Catholic Church, Castlenau, Barnes.",1976-05-29,ExactDate,SiteHistory,30,AsItBeganBook,brian-may-marries-longtime-girlfriend-chrissy-mullen-at-st-osmund-s-roman-catholic-church-castlenau-barnes-1976-05-29,
"EMI releases 'You're My Best Friend', John Deacon's first single as sole writer, reaching UK number 7","EMI releases 'You're My Best Friend', John Deacon's first single as sole writer, reaching UK number 7.",1976-06-18,ExactDate,Release,30,AsItBeganBook,emi-releases-you-re-my-best-friend-john-deacon-s-first-single-as-sole-writer-reaching-uk-number-7-1976-06-18,
"Queen play a free concert in Hyde Park, London, to an estimated 150,000-200,000 fans - the largest crowd of their...","Queen play a free concert in Hyde Park, London, to an estimated 150,000-200,000 fans - the largest crowd of their career to date.",1976-09-18,ExactDate,Concert,30,AsItBeganBook,queen-play-a-free-concert-in-hyde-park-london-to-an-estimated-150-000-200-000-fans-the-largest-crowd-of-their-1976-09-18,
"Recording of A Day At The Races wraps up; the band bet on and all back the same winning horse, Lanzarote, at a...","Recording of A Day At The Races wraps up; the band bet on and all back the same winning horse, Lanzarote, at a promotional race day at Kempton Park.",1976-10,MonthYear,Recording,30,AsItBeganBook,recording-of-a-day-at-the-races-wraps-up-the-band-bet-on-and-all-back-the-same-winning-horse-lanzarote-at-a-1976-10,
"A Day At The Races is released, going on to become Queen's second UK number one album","A Day At The Races is released, going on to become Queen's second UK number one album.",1976-12-10,ExactDate,Release,30,AsItBeganBook,a-day-at-the-races-is-released-going-on-to-become-queen-s-second-uk-number-one-album-1976-12-10,
"Queen open their extensive North American tour at the Milwaukee Auditorium, on the coldest night in Milwaukee in a...","Queen open their extensive North American tour at the Milwaukee Auditorium, on the coldest night in Milwaukee in a hundred years.",1977-01-13,ExactDate,Concert,30,AsItBeganBook,queen-open-their-extensive-north-american-tour-at-the-milwaukee-auditorium-on-the-coldest-night-in-milwaukee-in-a-1977-01-13,
"Queen play Madison Square Garden, New York, for the first time","Queen play Madison Square Garden, New York, for the first time.",1977-02-05,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-madison-square-garden-new-york-for-the-first-time-1977-02-05,
"'Teo Torriatte', written by Brian with Japanese lyrics, is released as a single in Japan only","'Teo Torriatte', written by Brian with Japanese lyrics, is released as a single in Japan only.",1977-03-25,ExactDate,Release,30,AsItBeganBook,teo-torriatte-written-by-brian-with-japanese-lyrics-is-released-as-a-single-in-japan-only-1977-03-25,
"Queen's European tour opens in Stockholm, Sweden","Queen's European tour opens in Stockholm, Sweden.",1977-05-07,ExactDate,Concert,30,AsItBeganBook,queen-s-european-tour-opens-in-stockholm-sweden-1977-05-07,
"EMI releases Queen's first-ever EP, featuring 'Good Old-Fashioned Lover Boy', 'Death On Two Legs', 'Tenement...","EMI releases Queen's first-ever EP, featuring 'Good Old-Fashioned Lover Boy', 'Death On Two Legs', 'Tenement Funster' and 'White Queen'.",1977-05-20,ExactDate,Release,30,AsItBeganBook,emi-releases-queen-s-first-ever-ep-featuring-good-old-fashioned-lover-boy-death-on-two-legs-tenement-1977-05-20,
"Queen play two shows at Earls Court, London, debuting the enormous 'Crown' lighting rig (26ft tall, 5,000lb, costing...","Queen play two shows at Earls Court, London, debuting the enormous 'Crown' lighting rig (26ft tall, 5,000lb, costing £50,000); second-night proceeds go to the Queen Elizabeth II Jubilee Fund.",1977-06-06,ExactDate,Concert,30,AsItBeganBook,queen-play-two-shows-at-earls-court-london-debuting-the-enormous-crown-lighting-rig-26ft-tall-5-000lb-costing-1977-06-06,
"Roger Taylor's debut solo single, 'I Wanna Testify', is released; he played all the instruments and funded it himself","Roger Taylor's debut solo single, 'I Wanna Testify', is released; he played all the instruments and funded it himself.",1977-08-26,ExactDate,Release,30,AsItBeganBook,roger-taylor-s-debut-solo-single-i-wanna-testify-is-released-he-played-all-the-instruments-and-funded-it-himself-1977-08-26,
"'We Are The Champions' (b/w 'We Will Rock You') is released, becoming Queen's first US number one (on the Record...","'We Are The Champions' (b/w 'We Will Rock You') is released, becoming Queen's first US number one (on the Record World chart).",1977-10-07,ExactDate,Release,30,AsItBeganBook,we-are-the-champions-b-w-we-will-rock-you-is-released-becoming-queen-s-first-us-number-one-on-the-record-1977-10-07,
"Queen receive a Britannia Award for 'Bohemian Rhapsody' as best British single of the past 25 years, presented by...","Queen receive a Britannia Award for 'Bohemian Rhapsody' as best British single of the past 25 years, presented by Michael Aspel.",1977-10-17,ExactDate,Release,30,AsItBeganBook,queen-receive-a-britannia-award-for-bohemian-rhapsody-as-best-british-single-of-the-past-25-years-presented-by-1977-10-17,
"News Of The World is released, featuring Frank Kelly Freas's robot artwork on the cover","News Of The World is released, featuring Frank Kelly Freas's robot artwork on the cover.",1977-10-28,ExactDate,Release,30,AsItBeganBook,news-of-the-world-is-released-featuring-frank-kelly-freas-s-robot-artwork-on-the-cover-1977-10-28,
"Queen begin tour rehearsals at the Metro Coliseum, New Haven; John Deacon shocks everyone by arriving with an almost...","Queen begin tour rehearsals at the Metro Coliseum, New Haven; John Deacon shocks everyone by arriving with an almost shaved head.",1977-11-07,ExactDate,Concert,30,AsItBeganBook,queen-begin-tour-rehearsals-at-the-metro-coliseum-new-haven-john-deacon-shocks-everyone-by-arriving-with-an-almost-1977-11-07,
Queen's US tour opens in Portland with a new staging of 'We Will Rock You',Queen's US tour opens in Portland with a new staging of 'We Will Rock You'.,1977-11-11,ExactDate,Concert,30,AsItBeganBook,queen-s-us-tour-opens-in-portland-with-a-new-staging-of-we-will-rock-you-1977-11-11,
"Queen play the University of Dayton arena despite an unheated hall and cancelled flights, chartering a private plane...","Queen play the University of Dayton arena despite an unheated hall and cancelled flights, chartering a private plane to get there.",1977-12-04,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-the-university-of-dayton-arena-despite-an-unheated-hall-and-cancelled-flights-chartering-a-private-plane-1977-12-04,
"Queen close a three-night run at the Los Angeles Forum with an elaborate Christmas-themed encore featuring dancers,...","Queen close a three-night run at the Los Angeles Forum with an elaborate Christmas-themed encore featuring dancers, John Reid as an elf, and Father Christmas.",1977-12-22,ExactDate,SiteHistory,30,AsItBeganBook,queen-close-a-three-night-run-at-the-los-angeles-forum-with-an-elaborate-christmas-themed-encore-featuring-dancers-1977-12-22,
Queen fly home to the UK for Christmas after their exhausting US tour,Queen fly home to the UK for Christmas after their exhausting US tour.,1977-12-24,ExactDate,Concert,30,AsItBeganBook,queen-fly-home-to-the-uk-for-christmas-after-their-exhausting-us-tour-1977-12-24,
"John and Veronica Deacon's second son, Michael, is born","John and Veronica Deacon's second son, Michael, is born.",1978-02-03,ExactDate,Birthday,30,AsItBeganBook,john-and-veronica-deacon-s-second-son-michael-is-born-1978-02-03,
"Queen fly out to begin a European tour, opening in Stockholm on 12 April","Queen fly out to begin a European tour, opening in Stockholm on 12 April.",1978-04-09,ExactDate,Concert,30,AsItBeganBook,queen-fly-out-to-begin-a-european-tour-opening-in-stockholm-on-12-april-1978-04-09,
Queen play the Pavilion de Paris amid tight police crowd restrictions,Queen play the Pavilion de Paris amid tight police crowd restrictions.,1978-04-23,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-the-pavilion-de-paris-amid-tight-police-crowd-restrictions-1978-04-23,
Elektra releases an edited 'It's Late' as a US single; it peaks at only number 74 on Billboard,Elektra releases an edited 'It's Late' as a US single; it peaks at only number 74 on Billboard.,1978-04-25,ExactDate,Release,30,AsItBeganBook,elektra-releases-an-edited-it-s-late-as-a-us-single-it-peaks-at-only-number-74-on-billboard-1978-04-25,
"Queen play two shows at Bingley Hall, Stafford; Freddie debuts a PVC jacket-and-trousers look, followed by a...","Queen play two shows at Bingley Hall, Stafford; Freddie debuts a PVC jacket-and-trousers look, followed by a sequinned hot-pant jumpsuit for the encore.",1978-05-06,ExactDate,Concert,30,AsItBeganBook,queen-play-two-shows-at-bingley-hall-stafford-freddie-debuts-a-pvc-jacket-and-trousers-look-followed-by-a-1978-05-06,
Queen close their UK tour at the Empire Pool with a standout performance of 'White Queen',Queen close their UK tour at the Empire Pool with a standout performance of 'White Queen'.,1978-05-13,ExactDate,Concert,30,AsItBeganBook,queen-close-their-uk-tour-at-the-empire-pool-with-a-standout-performance-of-white-queen-1978-05-13,
"Brian May's first child, James ('Jimmy'), is born to Brian and Chrissy","Brian May's first child, James ('Jimmy'), is born to Brian and Chrissy.",1978-06-15,ExactDate,Birthday,30,AsItBeganBook,brian-may-s-first-child-james-jimmy-is-born-to-brian-and-chrissy-1978-06-15,
Brian celebrates his birthday in Toronto during his 'year out',Brian celebrates his birthday in Toronto during his 'year out'.,1978-07-19,ExactDate,SiteHistory,30,AsItBeganBook,brian-celebrates-his-birthday-in-toronto-during-his-year-out-1978-07-19,
Sixty-five naked models are filmed racing bicycles at Wimbledon Stadium for the 'Bicycle Race' / 'Fat Bottomed...,Sixty-five naked models are filmed racing bicycles at Wimbledon Stadium for the 'Bicycle Race' / 'Fat Bottomed Girls' single artwork and promo.,1978-09-17,ExactDate,Release,30,AsItBeganBook,sixty-five-naked-models-are-filmed-racing-bicycles-at-wimbledon-stadium-for-the-bicycle-race-fat-bottomed-1978-09-17,
'Fat Bottomed Girls' / 'Bicycle Race' is released as a double-A-side single; its cover (a naked cyclist's rear view)...,'Fat Bottomed Girls' / 'Bicycle Race' is released as a double-A-side single; its cover (a naked cyclist's rear view) causes controversy and later pressings add drawn-on underwear.,1978-10-13,ExactDate,Release,30,AsItBeganBook,fat-bottomed-girls-bicycle-race-is-released-as-a-double-a-side-single-its-cover-a-naked-cyclist-s-rear-view-1978-10-13,
"Queen's US tour opens at the Dallas Convention Centre, debuting the huge new 'Pizza Oven' lighting rig","Queen's US tour opens at the Dallas Convention Centre, debuting the huge new 'Pizza Oven' lighting rig.",1978-10-28,ExactDate,Concert,30,AsItBeganBook,queen-s-us-tour-opens-at-the-dallas-convention-centre-debuting-the-huge-new-pizza-oven-lighting-rig-1978-10-28,
"Following a New Orleans show, Queen throw an outrageous pre-launch party for the album Jazz at the Fairmont Hotel,...","Following a New Orleans show, Queen throw an outrageous pre-launch party for the album Jazz at the Fairmont Hotel, attended by both EMI and Elektra executives together for the first time.",1978-10-31,ExactDate,Release,30,AsItBeganBook,following-a-new-orleans-show-queen-throw-an-outrageous-pre-launch-party-for-the-album-jazz-at-the-fairmont-hotel-1978-10-31,
